Week,Day,Date,Track,Primary Task,Detailed Subtasks,Owner,Estimate (hrs),Dependencies,Definition of Done,Status,Risk,Notes
3,Mon,2026-06-29,Provider Onboarding,"Provider registration and service mapping","KYC form fields; choose service branches/leaves; set travel postcodes; upload profile/logo/portfolio placeholders by tier allowance; pending verification state",Backend+Frontend,8,"Service taxonomy and provider schema","Provider signup flow persists and appears in admin verification queue",Completed,High,"Provider registration fields persist; onboarding checklist page and dashboard progress card implemented"
3,Tue,2026-06-30,Provider Dashboard,"Lead inbox and quote workflow","Lead cards by urgency; accept/decline lead; quote upload metadata to pinboard; lead status transitions; response-time metric capture",Backend+Frontend,8,"Realtime messaging and projects","Provider can process leads end-to-end with status tracking",Completed,Medium,"Lead workflow implemented with status transitions; provider queue filters by project service/location metadata"
3,Wed,2026-07-01,Subscriptions+BILLING,"Consumer and provider subscription plans","Plan catalog (consumer: free/student/individual/business/business+; provider: basic/plus/premium); entitlement middleware; upgrade/downgrade flows; billing status states",Backend+Product,8,"User/provider account models","Entitlements affect visibility, limits, and ranking logic correctly",Completed,High,"Plan catalogs and billing states implemented; entitlement checks enforce collaboration limits; provider ranking uses effective tier under billing states"
3,Thu,2026-07-02,Admin Core,"Verification, tier overrides, and bans","Admin screens to verify providers, adjust tier, suspend/reactivate accounts; role-based permissions; reason logging for each action",Backend+Frontend,8,"Provider onboarding and roles","All admin actions audited with actor, timestamp, reason, before/after state",Completed,High,"Admin role checks, verify/override/suspend/reactivate actions, reason capture, and before/after audit trail implemented"
3,Fri,2026-07-03,Safety+Taxonomy,"Safety flags and taxonomy manager","Abuse keyword detector + report button; flagged chat queue; case triage statuses; taxonomy CRUD with validation and versioning",Backend+Admin Ops,8,"Messaging events and admin core","Admin can review flagged chats and add new categories without code deploy",Completed,High,"Automated abuse detection + user report action, moderation triage statuses, taxonomy add/edit/deprecate/reactivate with validation and version history implemented"
4,Mon,2026-07-06,Analytics+BI,"Operational analytics dashboards","KPIs: active projects, conversion funnel, response times, tier distribution, geography heatmap by outward code; export CSV endpoints",Backend+Data+Frontend,8,"Event logging across flows","Admin analytics panels populated from live event/store data",Completed,Medium,"Live analytics service implemented for admin dashboard with conversion funnel, moderation health, provider tier distribution, geography heatmap, and CSV export endpoint"
4,Tue,2026-07-07,Performance+Security,"Hardening pass","Caching hot queries; DB index tuning; rate limiting; input validation sweep; CSRF/session hardening; authz penetration checks; secure headers",Backend+Security,8,"Core features complete","P95 page load and API latency meet target; no high-severity security findings",Completed,High,"Session cookie hardening, CSRF enforcement, form size limits, endpoint rate limiting, security headers, and analytics TTL cache implemented; validation suite updated and passing"
4,Wed,2026-07-08,Testing+UAT,"Comprehensive QA and bug triage","E2E scenarios for all 3 portals; regression suite; role/permission tests; edge-case postcode and intent tests; UAT session with stakeholders",QA+All,8,"Hardening baseline","All P0/P1 defects fixed or mitigated; UAT sign-off pending final fixes",Completed,High,"Regression suite expanded with auth/security and edge-case tests; timestamp warning root cause fixed; UAT scenarios and bug triage log documented"
4,Thu,2026-07-09,Deployment,"PythonAnywhere staging then production prep","WSGI config; env vars; static collection strategy; backup/restore scripts; monitoring hooks; staged rollout checklist; incident response playbook",DevOps+Backend,8,"QA/UAT near-complete","Staging stable and production release candidate tagged",In Progress,Medium,"Deployment runbook expanded; smoke and backup scripts added; staging checklist and incident playbook published"
4,Fri,2026-07-10,Launch+Handover,"Go-live readiness and handoff","Run launch checklist; final smoke tests; publish runbooks (support, moderation, billing ops); train operations team; define 30-day post-launch KPI targets",PM+Ops+Engineering,8,"Release candidate and staging signoff","Production launch approved; ownership and support model transferred",In Progress,Medium,"Launch handover checklist published; final go/no-go execution pending"
